,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
501,2010-10-18,sz002273,水晶光电,32.41,33.94,31.31,33.94,33.9,-1.49,-4.3953,3.7534,2898845,93082007.74,3653352430.0,2503121530.0
502,2010-10-19,sz002273,水晶光电,34.8,34.99,32.56,32.56,32.41,2.39,7.3743,2.7079,2091388,71331169.99,3922760400.0,2687708400.0
503,2010-10-20,sz002273,水晶光电,35.62,36.13,33.5,34.35,34.8,0.82,2.3563,4.8155,3719181,131625770.32,4015193260.0,2751039460.0
504,2010-10-21,sz002273,水晶光电,35.12,35.9,35.02,35.6,35.62,-0.5,-1.4037,2.5868,1997864,70498028.09,3958831760.0,2712422960.0
505,2010-10-22,sz002273,水晶光电,36.28,36.28,35.25,35.25,35.12,1.16,3.303,2.937,2268301,81226088.78,4089590440.0,2802013240.0
506,2010-10-25,sz002273,水晶光电,36.6,38.78,36.55,37.9,36.28,0.32,0.882,7.6679,5922174,220609592.69,4125661800.0,2826727800.0
507,2010-10-26,sz002273,水晶光电,38.61,39.74,36.3,36.66,36.6,2.01,5.4918,10.7924,8335268,319841741.79,4352235030.0,2981966130.0
508,2010-10-27,sz002273,水晶光电,37.98,39.9,37.0,38.6,38.61,-0.63,-1.6317,5.2041,4019316,153669608.0,4281219540.0,2933309340.0
509,2010-10-28,sz002273,水晶光电,37.76,38.05,36.79,37.45,37.98,-0.22,-0.5793,2.826,2182612,81467525.41,4256420480.0,2916318080.0
510,2010-10-29,sz002273,水晶光电,39.99,40.5,37.99,37.99,37.76,2.23,5.9057,8.3784,6470920,255089655.19,4507792770.0,3088547670.0
511,2010-11-01,sz002273,水晶光电,41.49,41.6,39.51,40.0,39.99,1.5,3.7509,5.9992,4633394,188686127.87,4676877270.0,3204397170.0
512,2010-11-02,sz002273,水晶光电,40.82,42.08,39.99,41.6,41.49,-0.67,-1.6148,6.8007,5252411,214942900.6,4601352860.0,3152651060.0
513,2010-11-03,sz002273,水晶光电,39.59,40.86,39.38,40.86,40.82,-1.23,-3.0132,2.6755,2066350,82481326.34,4462703570.0,3057654470.0
514,2010-11-04,sz002273,水晶光电,41.84,41.9,39.23,39.52,39.59,2.25,5.6833,3.4168,2638872,107904731.73,4716330320.0,3231428720.0
515,2010-11-05,sz002273,水晶光电,44.68,45.08,41.3,41.83,41.84,2.84,6.7878,5.8364,4507605,193922746.4,5036463640.0,3450770440.0
516,2010-11-08,sz002273,水晶光电,44.81,45.33,43.7,44.6,44.68,0.13,0.291,2.8672,2214444,98796354.79,5051117630.0,3460810730.0
517,2010-11-09,sz002273,水晶光电,44.22,44.53,43.5,44.21,44.81,-0.59,-1.3167,2.0942,1617403,70964564.36,4984611060.0,3415243260.0
518,2010-11-10,sz002273,水晶光电,42.36,43.89,42.3,43.86,44.22,-1.86,-4.2062,3.624,2798939,119933664.76,4774946280.0,3271589880.0
519,2010-11-11,sz002273,水晶光电,41.05,43.5,41.05,42.45,42.36,-1.31,-3.0925,2.4077,1859539,79279520.02,4627279150.0,3170414650.0
520,2010-11-12,sz002273,水晶光电,39.58,41.0,37.65,41.0,41.05,-1.47,-3.581,4.5787,3536269,138625868.59,4461576340.0,3056882140.0
521,2010-11-15,sz002273,水晶光电,40.48,40.55,38.98,38.98,39.58,0.9,2.2739,2.1115,1630755,65261734.85,4563027040.0,3126391840.0
522,2010-11-16,sz002273,水晶光电,0.0,0.0,0.0,0.0,40.48,,,0.0,0,0.0,4563027040.0,3126391840.0
523,2010-11-17,sz002273,水晶光电,38.7,39.4,38.03,39.0,40.48,-1.78,-4.3972,2.4402,1884614,73042787.41,4362380100.0,2988917100.0
524,2010-11-18,sz002273,水晶光电,39.25,39.64,38.51,38.6,38.7,0.55,1.4212,1.6727,1291868,50314527.24,4424377750.0,3031395250.0
525,2010-11-19,sz002273,水晶光电,40.81,41.48,39.2,39.4,39.25,1.56,3.9745,3.0227,2334522,94503001.68,4600225630.0,3151878730.0
526,2010-11-22,sz002273,水晶光电,42.89,44.86,40.93,40.93,40.81,2.08,5.0968,5.7875,4469842,192180657.06,4834689470.0,3312523370.0
527,2010-11-23,sz002273,水晶光电,47.18,47.18,42.0,43.3,42.89,4.29,10.0023,11.9052,9194707,411863578.65,5318271140.0,3643852940.0
528,2010-11-24,sz002273,水晶光电,49.29,50.5,47.41,48.5,47.18,2.11,4.4722,11.6223,8976240,439104458.28,5556116670.0,3806814570.0
529,2010-11-25,sz002273,水晶光电,46.82,48.88,46.6,48.88,49.29,-2.47,-5.0112,6.3956,4939498,235678073.32,5277690860.0,3616049060.0
530,2010-11-26,sz002273,水晶光电,46.05,47.79,45.7,46.51,46.82,-0.77,-1.6446,4.1324,3191540,149049520.03,5190894150.0,3556579650.0
531,2010-11-29,sz002273,水晶光电,48.2,48.5,45.56,45.56,46.05,2.15,4.6688,4.66,3599025,171030760.9,5433248600.0,3722630600.0
532,2010-11-30,sz002273,水晶光电,46.8,48.57,44.2,48.23,48.2,-1.4,-2.9046,3.9039,3015125,139024679.59,5275436400.0,3614504400.0
533,2010-12-01,sz002273,水晶光电,45.98,47.3,45.38,46.77,46.8,-0.82,-1.7521,2.0183,1558828,71939342.88,5183003540.0,3551173340.0
534,2010-12-02,sz002273,水晶光电,45.2,47.09,45.0,46.1,45.98,-0.78,-1.6964,2.1201,1637451,74829804.22,5095079600.0,3490931600.0
535,2010-12-03,sz002273,水晶光电,45.15,45.58,43.0,45.2,45.2,-0.05,-0.1106,1.8716,1445495,64317551.5,5089443450.0,3487069950.0
536,2010-12-06,sz002273,水晶光电,44.55,45.19,42.95,45.0,45.15,-0.6,-1.3289,1.4818,1144417,50426864.5,5021809650.0,3440730150.0
537,2010-12-07,sz002273,水晶光电,45.88,46.08,43.32,43.88,44.55,1.33,2.9854,1.8242,1408922,63800494.77,5171731240.0,3543450040.0
538,2010-12-08,sz002273,水晶光电,50.03,50.47,46.55,46.55,45.88,4.15,9.0453,8.7378,6748463,335574985.09,5639531690.0,3863966990.0
539,2010-12-09,sz002273,水晶光电,49.2,51.45,48.62,49.0,50.03,-0.83,-1.659,5.872,4535106,227341174.72,5545971600.0,3799863600.0
540,2010-12-10,sz002273,水晶光电,50.2,51.1,48.1,49.0,49.2,1.0,2.0325,3.8626,2983177,149747276.57,5658694600.0,3877096600.0
541,2010-12-13,sz002273,水晶光电,50.86,53.01,49.5,50.2,50.2,0.66,1.3147,4.014,3100158,159443864.06,5733091780.0,3928070380.0
542,2010-12-14,sz002273,水晶光电,53.4,53.59,50.53,50.8,50.86,2.54,4.9941,3.7149,2869115,150527934.93,6019408200.0,4124242200.0
543,2010-12-15,sz002273,水晶光电,50.45,53.3,50.34,52.2,53.4,-2.95,-5.5243,3.8314,2959092,153435297.67,5686875350.0,3896404850.0
544,2010-12-16,sz002273,水晶光电,52.65,52.9,50.1,50.1,50.45,2.2,4.3608,2.1664,1673176,86517187.1,5934865950.0,4066317450.0
545,2010-12-17,sz002273,水晶光电,52.58,52.96,51.01,52.0,52.65,-0.07,-0.133,1.0943,845124,44058762.1,5926975340.0,4060911140.0
546,2010-12-20,sz002273,水晶光电,50.79,52.33,49.51,52.2,52.58,-1.79,-3.4043,1.9641,1516944,76969142.45,5725201170.0,3922664070.0
547,2010-12-21,sz002273,水晶光电,50.8,51.31,50.0,51.0,50.79,0.01,0.0197,1.5264,1178914,59772147.4,5726328400.0,3923436400.0
548,2010-12-22,sz002273,水晶光电,0.0,0.0,0.0,0.0,50.8,,,0.0,0,0.0,5726328400.0,3923436400.0
549,2010-12-23,sz002273,水晶光电,49.08,51.0,48.51,50.8,50.8,-1.72,-3.3858,1.5693,1212019,59565108.9,5532444840.0,3790595640.0
550,2010-12-24,sz002273,水晶光电,49.06,49.79,47.81,49.0,49.08,-0.02,-0.0407,1.1824,913196,44504228.54,5530190380.0,3789050980.0
551,2010-12-27,sz002273,水晶光电,47.6,49.28,45.5,48.61,49.06,-1.46,-2.9759,1.7313,1337110,63946969.84,5365614800.0,3676290800.0
552,2010-12-28,sz002273,水晶光电,47.05,47.47,45.81,46.69,47.6,-0.55,-1.1555,0.7675,592795,27661773.57,5303617150.0,3633812650.0
553,2010-12-29,sz002273,水晶光电,48.99,49.0,46.83,47.47,47.05,1.94,4.1233,1.2428,959866,46011465.74,5522299770.0,3783644670.0
554,2010-12-30,sz002273,水晶光电,50.18,50.18,48.51,48.61,48.99,1.19,2.4291,1.4899,1150719,56797554.85,5656440140.0,3875551940.0
555,2010-12-31,sz002273,水晶光电,50.49,51.3,49.2,50.18,50.18,0.31,0.6178,1.3806,1066273,53595200.09,5691384270.0,3899494170.0
556,2011-01-04,sz002273,水晶光电,48.6,50.9,47.18,50.9,50.49,-1.89,-3.7433,2.8598,2208708,107105195.12,5478337800.0,3753523800.0
557,2011-01-05,sz002273,水晶光电,48.5,48.97,47.31,48.2,48.6,-0.1,-0.2058,1.4854,1147202,55009128.36,5467065500.0,3745800500.0
558,2011-01-06,sz002273,水晶光电,46.78,48.88,46.42,48.87,48.5,-1.72,-3.5464,2.6077,2014020,95021270.26,5273181940.0,3612959740.0
559,2011-01-07,sz002273,水晶光电,47.3,47.5,46.0,46.5,46.78,0.52,1.1116,2.0027,1546719,72217407.49,5331797900.0,3653120900.0
560,2011-01-10,sz002273,水晶光电,45.28,47.11,44.8,47.11,47.3,-2.02,-4.2706,2.5591,1976449,89995848.5,5104097440.0,3497110240.0
561,2011-01-11,sz002273,水晶光电,44.64,45.29,44.51,45.0,45.28,-0.64,-1.4134,1.6969,1310529,58876154.46,5031954720.0,3447681120.0
562,2011-01-12,sz002273,水晶光电,44.0,45.27,42.62,45.27,44.64,-0.64,-1.4337,2.158,1666663,72645671.87,4959812000.0,3398252000.0
563,2011-01-13,sz002273,水晶光电,44.2,44.3,42.93,43.89,44.0,0.2,0.4545,1.2389,956837,41661302.79,4982356600.0,3413698600.0
564,2011-01-14,sz002273,水晶光电,43.45,43.8,42.4,43.8,44.2,-0.75,-1.6968,1.0597,818463,35193848.17,4897814350.0,3355773850.0
565,2011-01-17,sz002273,水晶光电,39.11,42.8,39.11,42.8,43.45,-4.34,-9.9885,2.3457,1811673,73846223.56,4408596530.0,3020582630.0
566,2011-01-18,sz002273,水晶光电,38.85,39.9,38.01,39.1,39.11,-0.26,-0.6648,0.9277,716526,28036585.19,4379288550.0,3000502050.0
567,2011-01-19,sz002273,水晶光电,41.71,42.3,39.15,39.6,38.85,2.86,7.3616,2.2207,1715096,69786396.24,4701676330.0,3221388430.0
568,2011-01-20,sz002273,水晶光电,40.5,41.4,40.5,41.35,41.71,-1.21,-2.901,2.5795,1992237,81196813.84,4565281500.0,3127936500.0
569,2011-01-21,sz002273,水晶光电,39.85,40.9,39.8,40.5,40.5,-0.65,-1.6049,1.2294,949537,38152962.05,4492011550.0,3077735050.0
570,2011-01-24,sz002273,水晶光电,38.36,41.18,38.36,41.02,39.85,-1.49,-3.739,1.4387,1111169,44296433.19,4324054280.0,2962657880.0
571,2011-01-25,sz002273,水晶光电,39.06,39.64,36.83,38.36,38.36,0.7,1.8248,2.1666,1673359,65193058.05,4402960380.0,3016720980.0
572,2011-01-26,sz002273,水晶光电,40.1,41.81,38.98,39.27,39.06,1.04,2.6626,1.4839,1146033,46236678.45,4520192300.0,3097043300.0
573,2011-01-27,sz002273,水晶光电,40.89,41.3,39.31,40.1,40.1,0.79,1.9701,1.0525,812857,33168904.57,4609243470.0,3158057370.0
574,2011-01-28,sz002273,水晶光电,42.4,42.6,40.0,40.8,40.89,1.51,3.6928,1.322,1020988,42621081.23,4779455200.0,3274679200.0
575,2011-01-31,sz002273,水晶光电,42.8,43.06,41.4,42.01,42.4,0.4,0.9434,1.2716,982097,41543423.61,4824544400.0,3305572400.0
576,2011-02-01,sz002273,水晶光电,42.3,42.8,42.2,42.25,42.8,-0.5,-1.1682,0.821,634100,26884354.76,4768182900.0,3266955900.0
577,2011-02-09,sz002273,水晶光电,40.92,42.29,40.81,41.58,42.3,-1.38,-3.2624,0.6373,492239,20463805.74,4612625160.0,3160374360.0
578,2011-02-10,sz002273,水晶光电,41.88,42.12,40.5,40.8,40.92,0.96,2.346,0.8492,655828,27297337.93,4720839240.0,3234518040.0
579,2011-02-11,sz002273,水晶光电,43.6,43.71,41.9,42.07,41.88,1.72,4.107,1.5445,1192868,51823391.96,4914722800.0,3367358800.0
580,2011-02-14,sz002273,水晶光电,45.16,45.36,43.99,44.16,43.6,1.56,3.578,2.1989,1698260,76292058.42,5090570680.0,3487842280.0
581,2011-02-15,sz002273,水晶光电,44.6,45.2,44.38,45.0,45.16,-0.56,-1.24,1.5599,1204723,53820175.72,5027445800.0,3444591800.0
582,2011-02-16,sz002273,水晶光电,44.89,45.11,43.82,44.5,44.6,0.29,0.6502,1.3292,1026598,45688039.74,5060135470.0,3466989370.0
583,2011-02-17,sz002273,水晶光电,46.43,46.6,44.7,44.8,44.89,1.54,3.4306,1.7317,1337434,61634124.37,5233728890.0,3585928190.0
584,2011-02-18,sz002273,水晶光电,46.2,47.43,45.71,46.1,46.43,-0.23,-0.4954,1.933,1492923,69297074.44,5207802600.0,3568164600.0
585,2011-02-21,sz002273,水晶光电,46.65,46.8,45.51,46.0,46.2,0.45,0.974,1.0139,783038,36152410.93,5258527950.0,3602919450.0
586,2011-02-22,sz002273,水晶光电,44.4,46.6,44.0,46.6,46.65,-2.25,-4.8232,1.4783,1141771,51315497.03,5004901200.0,3429145200.0
587,2011-02-23,sz002273,水晶光电,44.08,44.94,42.88,44.4,44.4,-0.32,-0.7207,1.3387,1033954,45256143.4,4968829840.0,3404430640.0
588,2011-02-24,sz002273,水晶光电,45.14,45.93,43.71,44.1,44.08,1.06,2.4047,1.1195,864653,39156598.34,5088316220.0,3486297620.0
589,2011-02-25,sz002273,水晶光电,45.28,45.8,44.1,45.31,45.14,0.14,0.3101,0.7508,579850,26093649.79,5104097440.0,3497110240.0
590,2011-02-28,sz002273,水晶光电,46.44,46.95,45.1,45.19,45.28,1.16,2.5618,1.2415,958873,44465147.61,5234856120.0,3586700520.0
591,2011-03-01,sz002273,水晶光电,45.6,46.98,45.0,46.48,46.44,-0.84,-1.8088,1.3925,1075507,49576912.75,5140168800.0,3521824800.0
592,2011-03-02,sz002273,水晶光电,46.76,46.78,45.31,45.83,45.6,1.16,2.5439,1.983,1531554,70679386.6,5270927480.0,3611415080.0
593,2011-03-03,sz002273,水晶光电,44.5,46.3,44.3,46.0,46.76,-2.26,-4.8332,1.9832,1531719,68954164.32,5016173500.0,3436868500.0
594,2011-03-04,sz002273,水晶光电,43.99,44.5,43.25,44.5,44.5,-0.51,-1.1461,1.4287,1103433,48194609.15,4958684770.0,3397479670.0
595,2011-03-07,sz002273,水晶光电,44.5,44.87,43.44,44.35,43.99,0.51,1.1594,1.4233,1099278,48514783.12,5016173500.0,3436868500.0
596,2011-03-08,sz002273,水晶光电,45.1,45.11,43.18,44.57,44.5,0.6,1.3483,3.7201,2873162,126804200.31,5083807300.0,3483208300.0
597,2011-03-09,sz002273,水晶光电,44.0,44.94,43.69,44.94,45.1,-1.1,-2.439,2.6034,2010681,88783873.56,4959812000.0,3398252000.0
598,2011-03-10,sz002273,水晶光电,43.43,43.8,42.7,43.8,44.0,-0.57,-1.2955,1.1852,915343,39660475.89,4895559890.0,3354229190.0
599,2011-03-11,sz002273,水晶光电,43.84,44.6,43.02,43.2,43.43,0.41,0.944,1.4405,1112521,49016145.66,4941776320.0,3385894720.0
600,2011-03-14,sz002273,水晶光电,44.5,44.6,42.6,43.0,43.84,0.66,1.5055,1.8016,1391456,60921730.63,5016173500.0,3436868500.0
601,2011-03-15,sz002273,水晶光电,43.18,44.15,42.78,44.08,44.5,-1.32,-2.9663,3.4629,2674523,115626399.16,4867379140.0,3334920940.0
602,2011-03-16,sz002273,水晶光电,43.35,44.44,43.08,43.08,43.18,0.17,0.3937,2.29,1768652,77875025.12,4886542050.0,3348050550.0
603,2011-03-17,sz002273,水晶光电,41.48,43.4,41.03,43.36,43.35,-1.87,-4.3137,3.3906,2618692,109853245.05,4675750040.0,3203624840.0
604,2011-03-18,sz002273,水晶光电,41.53,42.03,41.03,41.5,41.48,0.05,0.1205,1.7174,1326404,55051869.78,4681386190.0,3207486490.0
605,2011-03-21,sz002273,水晶光电,41.93,42.21,41.48,41.48,41.53,0.4,0.9632,1.0708,827030,34595168.76,4726475390.0,3238379690.0
606,2011-03-22,sz002273,水晶光电,42.28,43.19,41.9,42.2,41.93,0.35,0.8347,1.7191,1327734,56499760.35,4765928440.0,3265411240.0
607,2011-03-23,sz002273,水晶光电,42.7,42.96,42.0,42.0,42.28,0.42,0.9934,1.3534,1045235,44555150.26,4813272100.0,3297849100.0
608,2011-03-24,sz002273,水晶光电,0.0,0.0,0.0,0.0,42.7,,,0.0,0,0.0,4813272100.0,3297849100.0
609,2011-03-25,sz002273,水晶光电,42.27,43.17,41.5,42.77,42.7,-0.43,-1.007,2.0608,1591632,66769977.38,4764801210.0,3264638910.0
610,2011-03-28,sz002273,水晶光电,40.77,42.27,40.44,42.27,42.27,-1.5,-3.5486,1.9725,1523393,62525918.73,4595716710.0,3148789410.0
611,2011-03-29,sz002273,水晶光电,39.1,40.8,38.98,40.8,40.77,-1.67,-4.0961,1.924,1485973,58573456.0,4407469300.0,3019810300.0
612,2011-03-30,sz002273,水晶光电,38.05,39.6,37.9,39.1,39.1,-1.05,-2.6854,1.4148,1092700,42281225.39,4289110150.0,2938715650.0
613,2011-03-31,sz002273,水晶光电,38.5,38.95,37.97,38.06,38.05,0.45,1.1827,1.6682,1288391,49444495.7,4339835500.0,2973470500.0
614,2011-04-01,sz002273,水晶光电,40.0,40.56,38.42,38.5,38.5,1.5,3.8961,2.5487,1968458,78306959.57,4508920000.0,3089320000.0
615,2011-04-06,sz002273,水晶光电,38.48,40.0,38.27,40.0,40.0,-1.52,-3.8,1.6213,1252182,48621211.58,4450327440.0,2971925840.0
616,2011-04-07,sz002273,水晶光电,38.22,38.9,38.04,38.48,38.48,-0.26,-0.6757,1.4998,1158309,44473195.79,4420257660.0,2951845260.0
617,2011-04-08,sz002273,水晶光电,39.16,39.7,38.2,38.3,38.22,0.94,2.4594,1.5073,1164123,45299434.24,4528971480.0,3024444280.0
618,2011-04-11,sz002273,水晶光电,38.32,39.29,38.2,39.0,39.16,-0.84,-2.145,1.2084,933293,36032353.72,4431822960.0,2959568560.0
619,2011-04-12,sz002273,水晶光电,38.5,38.99,38.1,38.32,38.32,0.18,0.4697,1.107,854990,33010385.02,4452640500.0,2973470500.0
620,2011-04-13,sz002273,水晶光电,39.17,39.17,38.28,38.65,38.5,0.67,1.7403,0.8611,665052,25748796.11,4530128010.0,3025216610.0
621,2011-04-14,sz002273,水晶光电,39.8,40.18,39.0,39.17,39.17,0.63,1.6084,1.836,1417971,56121839.62,4602989400.0,3073873400.0
622,2011-04-15,sz002273,水晶光电,39.15,40.15,38.9,39.8,39.8,-0.65,-1.6332,0.8734,674546,26501455.54,4527814950.0,3023671950.0
623,2011-04-18,sz002273,水晶光电,40.03,40.1,38.83,39.15,39.15,0.88,2.2478,1.6729,1292066,51212500.24,4629589590.0,3091636990.0
624,2011-04-19,sz002273,水晶光电,40.3,40.89,39.6,39.8,40.03,0.27,0.6745,2.1338,1648018,66778855.12,4660815900.0,3112489900.0
625,2011-04-20,sz002273,水晶光电,41.1,41.38,39.71,40.3,40.3,0.8,1.9851,1.4689,1134446,46086149.09,4753338300.0,3174276300.0
626,2011-04-21,sz002273,水晶光电,40.73,41.78,40.48,41.5,41.1,-0.37,-0.9002,0.8184,632075,25955039.85,4710546690.0,3145700090.0
627,2011-04-22,sz002273,水晶光电,0.0,0.0,0.0,0.0,40.73,,,0.0,0,0.0,4710546690.0,3145700090.0
628,2011-04-25,sz002273,水晶光电,0.0,0.0,0.0,0.0,40.73,,,0.0,0,0.0,4710546690.0,3145700090.0
629,2011-04-26,sz002273,水晶光电,38.08,41.05,37.9,41.04,40.73,-2.65,-6.5063,2.1999,1699043,65880009.31,4404066240.0,2941032640.0
630,2011-04-27,sz002273,水晶光电,38.01,38.95,37.8,38.14,38.08,-0.07,-0.1838,0.8848,683370,26185164.87,4395970530.0,2935626330.0
631,2011-04-28,sz002273,水晶光电,37.23,38.58,37.0,38.58,38.01,-0.78,-2.0521,0.822,634861,23881061.83,4305761190.0,2875384590.0
632,2011-04-29,sz002273,水晶光电,37.9,38.4,37.01,37.01,37.23,0.67,1.7996,0.7738,597632,22726928.94,4383248700.0,2927130700.0
633,2011-05-03,sz002273,水晶光电,38.1,38.88,36.05,38.15,37.9,0.2,0.5277,1.0989,848705,31822017.42,4406379300.0,2942577300.0
634,2011-05-04,sz002273,水晶光电,37.6,38.0,36.9,37.9,38.1,-0.5,-1.3123,0.9056,699391,26160506.1,4348552800.0,2903960800.0
635,2011-05-05,sz002273,水晶光电,37.32,37.8,37.12,37.55,37.6,-0.28,-0.7447,0.504,389286,14583521.55,4316169960.0,2882335560.0
636,2011-05-06,sz002273,水晶光电,38.26,38.4,36.06,37.3,37.32,0.94,2.5188,0.8808,680259,25871675.51,4424883780.0,2954934580.0
637,2011-05-09,sz002273,水晶光电,38.23,38.58,38.0,38.3,38.26,-0.03,-0.0784,0.3872,299042,11443780.89,4421414190.0,2952617590.0
638,2011-05-10,sz002273,水晶光电,38.17,38.39,37.58,38.39,38.23,-0.06,-0.1569,0.3486,269259,10224756.97,4414475010.0,2947983610.0
639,2011-05-11,sz002273,水晶光电,37.56,38.75,37.56,38.18,38.17,-0.61,-1.5981,1.0582,817300,31018495.92,4343926680.0,2900871480.0
640,2011-05-12,sz002273,水晶光电,36.79,37.54,36.5,37.22,37.56,-0.77,-2.0501,0.6183,477509,17689110.38,4254873870.0,2841402070.0
641,2011-05-13,sz002273,水晶光电,36.85,37.13,36.1,36.79,36.79,0.06,0.1631,0.5015,387351,14155009.99,4261813050.0,2846036050.0
642,2011-05-16,sz002273,水晶光电,36.65,37.17,36.1,36.85,36.85,-0.2,-0.5427,0.8001,617971,22579857.7,4238682450.0,2830589450.0
643,2011-05-17,sz002273,水晶光电,36.47,36.99,36.3,36.7,36.65,-0.18,-0.4911,0.736,568454,20717344.29,4217864910.0,2816687510.0
644,2011-05-18,sz002273,水晶光电,36.4,36.69,36.2,36.5,36.47,-0.07,-0.1919,0.5294,408841,14899248.2,4209769200.0,2811281200.0
645,2011-05-19,sz002273,水晶光电,35.98,36.85,35.9,36.5,36.4,-0.42,-1.1538,0.8909,688036,24888877.38,4161194940.0,2778843340.0
646,2011-05-20,sz002273,水晶光电,35.3,36.05,35.06,36.02,35.98,-0.68,-1.8899,1.0165,785069,27757383.55,4082550900.0,2726324900.0
647,2011-05-23,sz002273,水晶光电,33.83,35.45,33.33,35.3,35.3,-1.47,-4.1643,1.2978,1002342,34545932.31,3912540990.0,2612792390.0
648,2011-05-24,sz002273,水晶光电,0.0,0.0,0.0,0.0,33.83,,,0.0,0,0.0,3912540990.0,2612792390.0
649,2011-05-25,sz002273,水晶光电,34.23,35.7,33.9,34.33,33.83,0.4,1.1824,0.964,744559,25993624.63,3958802190.0,2643685590.0
650,2011-05-26,sz002273,水晶光电,33.9,35.01,33.9,34.4,34.23,-0.33,-0.9641,0.5803,448213,15440527.89,3920636700.0,2618198700.0
651,2011-05-27,sz002273,水晶光电,33.98,34.28,33.75,33.92,33.9,0.08,0.236,0.5757,444638,15084308.88,3929888940.0,2624377340.0
652,2011-05-30,sz002273,水晶光电,33.56,34.27,33.53,34.1,33.98,-0.42,-1.236,0.3902,301349,10207438.35,3881314680.0,2591939480.0
653,2011-05-31,sz002273,水晶光电,34.34,34.36,33.6,33.9,33.56,0.78,2.3242,0.3995,308576,10516153.02,3971524020.0,2652181220.0
654,2011-06-01,sz002273,水晶光电,34.85,34.86,34.04,34.34,34.34,0.51,1.4851,0.6157,475521,16441297.74,4030507050.0,2691570050.0
655,2011-06-02,sz002273,水晶光电,35.69,35.9,34.15,34.3,34.85,0.84,2.4103,1.4296,1104145,38883146.34,4127655570.0,2756445770.0
656,2011-06-03,sz002273,水晶光电,35.77,35.9,35.36,35.6,35.69,0.08,0.2242,0.6176,476963,17039151.64,4136907810.0,2762624410.0
657,2011-06-07,sz002273,水晶光电,35.48,35.88,35.35,35.77,35.77,-0.29,-0.8107,0.4127,318747,11341469.65,4103368440.0,2740226840.0
658,2011-06-08,sz002273,水晶光电,35.22,35.48,34.74,35.19,35.48,-0.26,-0.7328,0.4852,374721,13161543.75,4073298660.0,2720146260.0
659,2011-06-09,sz002273,水晶光电,34.76,35.5,34.56,35.5,35.22,-0.46,-1.3061,0.3523,272091,9502531.5,4020098280.0,2684619080.0
660,2011-06-10,sz002273,水晶光电,34.59,35.06,34.11,34.75,34.76,-0.17,-0.4891,0.4058,313426,10800013.61,4000437270.0,2671489470.0
661,2011-06-13,sz002273,水晶光电,33.9,34.55,33.7,34.55,34.59,-0.69,-1.9948,0.7897,609902,20639778.0,3920636700.0,2618198700.0
662,2011-06-14,sz002273,水晶光电,34.7,34.74,33.76,33.95,33.9,0.8,2.3599,0.3696,285472,9808327.33,4013159100.0,2679985100.0
663,2011-06-15,sz002273,水晶光电,34.78,34.98,34.55,34.68,34.7,0.08,0.2305,0.6408,494919,17196847.37,4022411340.0,2686163740.0
664,2011-06-16,sz002273,水晶光电,34.25,34.79,34.02,34.56,34.78,-0.53,-1.5239,0.3449,266399,9186995.26,3961115250.0,2645230250.0
665,2011-06-17,sz002273,水晶光电,33.9,34.53,33.85,34.1,34.25,-0.35,-1.0219,0.187,144410,4935047.71,3920636700.0,2618198700.0
666,2011-06-20,sz002273,水晶光电,32.47,33.8,32.05,33.75,33.9,-1.43,-4.2183,0.7792,601777,19772405.14,3755252910.0,2507755510.0
667,2011-06-21,sz002273,水晶光电,32.67,32.7,32.34,32.49,32.47,0.2,0.616,0.3291,254190,8263951.32,3778383510.0,2523202110.0
668,2011-06-22,sz002273,水晶光电,32.85,33.6,32.5,32.68,32.67,0.18,0.551,0.2323,179388,5943484.01,3799201050.0,2537104050.0
